Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
Liao Z.; Shi X.,"Liao, Ziqi (7203032568); Shi, Xinping (7402953322)",7203032568; 7402953322,"Web functionality, web content, information security, and online tourism service continuance",2017,Journal of Retailing and Consumer Services,39,,,258,263,5,38,10.1016/j.jretconser.2017.06.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029588240&doi=10.1016%2fj.jretconser.2017.06.003&partnerID=40&md5=8aa1d2b63be12263b9d33261b5a6d9d0,Article,Final,,Scopus,2-s2.0-85029588240
Chen C.C.; Nakayama M.; Ractham P.,"Chen, Charlie C. (7501949741); Nakayama, Makoto (7401792580); Ractham, Peter (14036025900)",7501949741; 7401792580; 14036025900,"The impact of social influence, information quality and online forum features on the credibility of doctors and hospitals for Medical tourism services",2015,International Journal of Healthcare Information Systems and Informatics,10,4,,22,37,15,3,10.4018/IJHISI.2015100102,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964607624&doi=10.4018%2fIJHISI.2015100102&partnerID=40&md5=38d8ee65db00e6c1c0338e7f5034ae89,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-84964607624
Tan W.-K.; Kuo P.-C.,"Tan, Wee-Kheng (25961139900); Kuo, Ping-Chen (57210282989)",25961139900; 57210282989,The consequences of online information overload confusion in tourism,2019,Information Research,24,2,,,,,8,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070194014&partnerID=40&md5=9403f847aced90879b789941a236f0d8,Article,Final,,Scopus,2-s2.0-85070194014
Kengphanich J.; Buatip J.; Phithakkitnukoon S.,"Kengphanich, Jiraphat (57205024234); Buatip, Janjira (57205027936); Phithakkitnukoon, Santi (23398014000)",57205024234; 57205027936; 23398014000,Eventity: Online platform for city event and tourism information,2018,UbiComp/ISWC 2018 - Adjunct Proceedings of the 2018 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2018 ACM International Symposium on Wearable Computers,,,,1051,1059,8,0,10.1145/3267305.3274160,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058304524&doi=10.1145%2f3267305.3274160&partnerID=40&md5=40b1f476842dc413ac5a62759b05157b,Conference paper,Final,,Scopus,2-s2.0-85058304524
Inversini A.; Cantoni L.,"Inversini, Alessandro (14625267000); Cantoni, Lorenzo (16068131600)",14625267000; 16068131600,Towards online content classification in understanding tourism destinations' information competition and reputation,2011,International Journal of Internet Marketing and Advertising,6,3,,282,299,17,8,10.1504/IJIMA.2011.038240,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251515765&doi=10.1504%2fIJIMA.2011.038240&partnerID=40&md5=568aebdb0abb6650ff1e9ae384b3997d,Article,Final,,Scopus,2-s2.0-79251515765
Ho C.-I.; Lin M.-H.; Chen H.-M.,"Ho, Chaang-Iuan (11838859600); Lin, Meng-Hui (55476782600); Chen, Hui-Mei (36182925100)",11838859600; 55476782600; 36182925100,Web users' behavioural patterns of tourism information search: From online to offline,2012,Tourism Management,33,6,,1468,1482,14,151,10.1016/j.tourman.2012.01.016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863217820&doi=10.1016%2fj.tourman.2012.01.016&partnerID=40&md5=46996ae79e8dfaa2503797956ce6bccd,Article,Final,,Scopus,2-s2.0-84863217820
Wang R.; Wu C.; Wang X.; Xu F.; Yuan Q.,"Wang, Rui (57392386800); Wu, Chuanhui (57221935767); Wang, Xia (55736892200); Xu, Feifei (35742522100); Yuan, Qinjian (55260506000)",57392386800; 57221935767; 55736892200; 35742522100; 55260506000,e-Tourism Information Literacy and Its Role in Driving Tourist Satisfaction With Online Travel Information: A Qualitative Comparative Analysis,2023,Journal of Travel Research,,,,,,,1,10.1177/00472875231177229,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162992726&doi=10.1177%2f00472875231177229&partnerID=40&md5=2e57e573e7590bb21b298b990891c9f4,Article,Article in press,,Scopus,2-s2.0-85162992726
Wang X.; Wang X.; Lai I.K.W.,"Wang, Xueyi (58103596300); Wang, Xin (57195524224); Lai, Ivan Ka Wai (26655755300)",58103596300; 57195524224; 26655755300,The effects of online tourism information quality on conative destination image: The mediating role of resonance,2023,Frontiers in Psychology,14,,1140519,,,,0,10.3389/fpsyg.2023.1140519,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150378956&doi=10.3389%2ffpsyg.2023.1140519&partnerID=40&md5=eb0f48b2a5daef541956d941d749c3b0,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85150378956
Lee M.K.; Yoon H.Y.; Park H.W.,"Lee, Mi Kyung (57194381704); Yoon, Ho Young (55369472300); Park, Han Woo (10043514200)",57194381704; 55369472300; 10043514200,From online via offline to online: how online visibility of tourism information shapes and is shaped by offline visits,2017,Journal of Travel and Tourism Marketing,34,9,,1143,1154,11,14,10.1080/10548408.2017.1330727,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020077586&doi=10.1080%2f10548408.2017.1330727&partnerID=40&md5=20e4a494d46dd2528625cb46740dffb6,Article,Final,,Scopus,2-s2.0-85020077586
W”ber K.,"W”ber, Karl (6506483967)",6506483967,The assessment of tourism and leisure trends by means of online management information systems,2012,The Tourism and Leisure Industry: Shaping the Future,,,,325,338,13,0,10.4324/9780203049853,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917274760&doi=10.4324%2f9780203049853&partnerID=40&md5=465356dcbdabc9aa67beb12c34377b1f,Book chapter,Final,,Scopus,2-s2.0-84917274760
Cheng F.,"Cheng, Fang (57222638390)",57222638390,Multi-factor analysis of online tourism information dissemination based on Internet+,2021,ACM International Conference Proceeding Series,,,,53,58,5,0,10.1145/3516529.3516538,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128109894&doi=10.1145%2f3516529.3516538&partnerID=40&md5=26c5d3112af7020e8182c8e372219963,Conference paper,Final,,Scopus,2-s2.0-85128109894
Fern ndez-Villar n A.; Erice M.; Espinosa N.; Goytia A.; Madariaga A.; Rodr¡guez A.,"Fern ndez-Villar n, Asunci¢n (57215188453); Erice, M¢nica (57225088550); Espinosa, Nagore (58088373400); Goytia, Ana (57215190641); Madariaga, Aurora (57192942410); Rodr¡guez, Ainara (57205219597)",57215188453; 57225088550; 58088373400; 57215190641; 57192942410; 57205219597,Information about Tourism Destinations' Accessibility in Tourism Online Platforms: Is it Useful for People with Diverse Abilities?,2021,Inclusive Tourism Futures,,,,107,121,14,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109120365&partnerID=40&md5=59cca6fec8aa113dcb94ab4f37b618c6,Book chapter,Final,,Scopus,2-s2.0-85109120365
Tham A.; Wang M.,"Tham, Aaron (55615313200); Wang, Mingzhong (55899236200)",55615313200; 55899236200,There?s a troll on the information bridge! An exploratory study of deviant online behaviour impacts on tourism cosmopolitanism,2017,Tourism Recreation Research,42,2,,258,272,14,7,10.1080/02508281.2017.1298701,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014779236&doi=10.1080%2f02508281.2017.1298701&partnerID=40&md5=0992fe7f33e175786fb0fa0567abe218,Article,Final,,Scopus,2-s2.0-85014779236
Antonyuk N.; Vysotska V.; Lytvyn V.; Burov Y.; Demchuk A.; Lyudkevych I.; Chyrun L.; Chyrun S.; Vysotsky A.; Bobyk I.,"Antonyuk, Nataliya (57204917951); Vysotska, Victoria (24484045400); Lytvyn, Vasyl (56446930100); Burov, Yevhen (57191242481); Demchuk, Andriy (57204568083); Lyudkevych, Iryna (57213688431); Chyrun, Lyubomyr (55225672300); Chyrun, Sofiia (57211622785); Vysotsky, Artem (57212537219); Bobyk, Igor (57192678623)",57204917951; 24484045400; 56446930100; 57191242481; 57204568083; 57213688431; 55225672300; 57211622785; 57212537219; 57192678623,Consolidated Information Web Resource for Online Tourism Based on Data Integration and Geolocation,2019,International Scientific and Technical Conference on Computer Sciences and Information Technologies,1,,8929790,15,20,5,24,10.1109/STC-CSIT.2019.8929790,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077957303&doi=10.1109%2fSTC-CSIT.2019.8929790&partnerID=40&md5=126ce29f5842dfea0f44103c2d410438,Conference paper,Final,,Scopus,2-s2.0-85077957303
Majeed S.; Zhou Z.; Lu C.; Ramkissoon H.,"Majeed, Salman (57196116002); Zhou, Zhimin (57198734747); Lu, Changbao (57199465620); Ramkissoon, Haywantee (18435318500)",57196116002; 57198734747; 57199465620; 18435318500,Online Tourism Information and Tourist Behavior: A Structural Equation Modeling Analysis Based on a Self-Administered Survey,2020,Frontiers in Psychology,11,,599,,,,41,10.3389/fpsyg.2020.00599,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084258524&doi=10.3389%2ffpsyg.2020.00599&partnerID=40&md5=ed2be57c78b4e5a023ed6d2aba43f3cc,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85084258524
Mohammad Arif A.S.; Du J.T.,"Mohammad Arif, Abu Shamim (26638708500); Du, Jia Tina (35219973300)",26638708500; 35219973300,Understanding collaborative tourism information searching to support online travel planning,2019,Online Information Review,43,3,,369,386,17,28,10.1108/OIR-05-2017-0141,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058104767&doi=10.1108%2fOIR-05-2017-0141&partnerID=40&md5=0a8a4ed9ad97fa0ad73312c0e3f5dd77,Article,Final,,Scopus,2-s2.0-85058104767
Ractham P.; Nakayama M.; Chen C.,"Ractham, Peter (14036025900); Nakayama, Makoto (7401792580); Chen, Charlie (7501949741)",14036025900; 7401792580; 7501949741,Trust in online medical tourism information: Having cosmetic surgery in South Korea,2013,Proceedings of the International Conference on Electronic Business (ICEB),,,,195,200,5,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902584488&partnerID=40&md5=8e97c53e33a7bfd5ca90fabe13727ed7,Conference paper,Final,,Scopus,2-s2.0-84902584488
Feng N.; Li J.; Zhang G.,"Feng, Na (56193130900); Li, Junyi (56191970400); Zhang, Gaojun (57226217091)",56193130900; 56191970400; 57226217091,A study of the structure of China's mainstream online tourism information network based on SNA,2013,Communications in Computer and Information Science,399 PART II,,,541,552,11,3,10.1007/978-3-642-41908-9_55,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901757065&doi=10.1007%2f978-3-642-41908-9_55&partnerID=40&md5=8606e8f679819bab40ac6ef368bdf234,Conference paper,Final,,Scopus,2-s2.0-84901757065
Liu Y.; Zhang X.; Zhang H.; Zha X.,"Liu, Yi (57225002347); Zhang, Xumei (57603813000); Zhang, Haiyue (56169038700); Zha, Xiaoyu (57226681800)",57225002347; 57603813000; 56169038700; 57226681800,Competing tourism service provider introduction strategy for an online travel platform with demand information sharing,2021,Electronic Commerce Research and Applications,49,,101084,,,,10,10.1016/j.elerap.2021.101084,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112257001&doi=10.1016%2fj.elerap.2021.101084&partnerID=40&md5=ecc43bd14cf40b99ff94bcd8168a04df,Article,Final,,Scopus,2-s2.0-85112257001
Bao L.; Wu J.,"Bao, Liuwei (57422385400); Wu, Jun (57218186373)",57422385400; 57218186373,Research on the Obstacle Factors of the Elderly's Online Tourism Information Sharing Behavior under the Background of Smart Tourism : Taking WeChat Platform as an Example,2021,"Proceedings - 2021 2nd International Symposium on Computer Engineering and Intelligent Communications, ISCEIC 2021",,,,429,434,5,2,10.1109/ISCEIC53685.2021.00096,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123302817&doi=10.1109%2fISCEIC53685.2021.00096&partnerID=40&md5=2226bafb3e10ed1ee00103a0d05e58a5,Conference paper,Final,,Scopus,2-s2.0-85123302817
Zhang X.; Liu Y.; Dan B.; Zha X.; Sui R.,"Zhang, Xumei (57603813000); Liu, Yi (57225002347); Dan, Bin (7004780554); Zha, Xiaoyu (57226681800); Sui, Ronghua (57214915528)",57603813000; 57225002347; 7004780554; 57226681800; 57214915528,Selling mode choice and information sharing in an online tourism supply chain under channel competition,2023,Electronic Commerce Research,,,,,,,1,10.1007/s10660-023-09671-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146701405&doi=10.1007%2fs10660-023-09671-y&partnerID=40&md5=2a46f3072fb5b469d003ce91beb1a0c2,Article,Article in press,,Scopus,2-s2.0-85146701405
Kim M.-S.,"Kim, Min-Sook (57148732000)",57148732000,Determinants of online information credibility: A case of korean medical tourism industry,2016,International Journal of Applied Engineering Research,11,2,,1062,1068,6,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959531527&partnerID=40&md5=d4b9e06dab908e283d73ff4edbd6e763,Article,Final,,Scopus,2-s2.0-84959531527
Li L.; Song X.; Liu S.; Huang K.,"Li, Lei (56127186700); Song, Xue (57219746785); Liu, Shujun (57382008300); Huang, Kun (56251424300)",56127186700; 57219746785; 57382008300; 56251424300,Defining high-quality answers on a chinese tourism q&a platform in terms of information needs,2021,Sustainability (Switzerland),13,24,13884,,,,1,10.3390/su132413884,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121529886&doi=10.3390%2fsu132413884&partnerID=40&md5=76b1c147aeff90d52870cadf78da718f,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85121529886
Constanta E.; Constantin E.; Carina S.; Daniela P.,"Constanta, Enea (55371419700); Constantin, Enea (55370177100); Carina, Stegaroiu (55370567500); Daniela, Popescu (57213373584)",55371419700; 55370177100; 55370567500; 57213373584,The need and opportunity of establishing a tourism information and promotion center in Oltenia under the mountain,2012,"Current Issues in Hospitality and Tourism Research and Innovations - Proceedings of the International Hospitality and Tourism Conference, IHTC 2012",,,,613,617,4,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866929284&partnerID=40&md5=846bcdd68a189ea61bbf7cef456897d3,Conference paper,Final,,Scopus,2-s2.0-84866929284
Nguyen P.H.; Tran T.T.,"Nguyen, Phuoc Hien (57284017400); Tran, Trong Thanh (57284665600)",57284017400; 57284665600,Need to build a River tourism information system for tourism students in Ho Chi Minh City,2021,AIP Conference Proceedings,2406,,60026,,,,1,10.1063/5.0066628,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116374879&doi=10.1063%2f5.0066628&partnerID=40&md5=5ecac2996162feaa79eb35cc41beba55,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85116374879
Cerveny L.K.; Miller A.B.,"Cerveny, Lee K. (9249754000); Miller, Anna B. (56484964000)",9249754000; 56484964000,"Public lands, protected areas and tourism: management challenges and information needs",2019,A Research Agenda for Sustainable Tourism,,,,159,186,27,8,10.4337/9781788117104.00018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079799715&doi=10.4337%2f9781788117104.00018&partnerID=40&md5=56c3848a8881ca00469a7fc28876c82e,Book chapter,Final,,Scopus,2-s2.0-85079799715
McCool S.F.,"McCool, Stephen F. (35615016700)",35615016700,Information needs for building a foundation for enhancing sustainable tourism as a development goal: an introduction,2019,A Research Agenda for Sustainable Tourism,,,,1,13,12,8,10.4337/9781788117104.00008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079776922&doi=10.4337%2f9781788117104.00008&partnerID=40&md5=64e1dab9c9d4a67538e45bd1e98a5d6c,Book chapter,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85079776922
Teixeira P.; Alves J.; Correia T.; Teixeira L.; Eus‚bio C.; Silva S.; Teixeira A.,"Teixeira, Pedro (24545004500); Alves, Joana (57221460962); Correia, Tiago (57226636262); Teixeira, Leonor (22434117100); Eus‚bio, Celeste (47961796400); Silva, Samuel (8557701700); Teixeira, Ant¢nio (24342417800)",24545004500; 57221460962; 57226636262; 22434117100; 47961796400; 8557701700; 24342417800,A Multidisciplinary User-Centered Approach to Designing an Information Platform for Accessible Tourism: Understanding User Needs and Motivations,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12768 LNCS,,,136,150,14,0,10.1007/978-3-030-78092-0_9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112160466&doi=10.1007%2f978-3-030-78092-0_9&partnerID=40&md5=aea5be5ddadac4219af529cefb19faff,Conference paper,Final,,Scopus,2-s2.0-85112160466
Ho C.-I.; Yuan Y.-L.,"Ho, Chaang-Iuan (11838859600); Yuan, Yu-Lan (55761488200)",11838859600; 55761488200,The search strategies of smartphone users for tourism information: A reflection of big data,2015,ACM International Conference Proceeding Series,07-09-Ocobert-2015,,a61,,,,1,10.1145/2818869.2818905,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960087759&doi=10.1145%2f2818869.2818905&partnerID=40&md5=ca0b889af590d9bed263011c573de9f0,Conference paper,Final,,Scopus,2-s2.0-84960087759
Yamashita R.,"Yamashita, Rei (56893285200)",56893285200,A quantitative scoping review of information search behaviour in sport tourism,2022,Journal of Sport and Tourism,26,4,,363,386,23,4,10.1080/14775085.2022.2098807,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134378092&doi=10.1080%2f14775085.2022.2098807&partnerID=40&md5=da5eff60614814fa4855471345ead6af,Article,Final,,Scopus,2-s2.0-85134378092
Zhao D.; Wang X.; Zhang Y.,"Zhao, Deping (55475662200); Wang, Xinyang (57188861406); Zhang, Yuchao (57188851432)",55475662200; 57188861406; 57188851432,The design and implementation of an adaptive search algorithm for tourism information,2016,Shenyang Jianzhu Daxue Xuebao (Ziran Kexue Ban)/Journal of Shenyang Jianzhu University (Natural Science),32,2,,370,375,5,0,10.11717/j.issn:2095-1922.2016.02.22,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963831112&doi=10.11717%2fj.issn%3a2095-1922.2016.02.22&partnerID=40&md5=229f1960a7e76e0f70595a6a6ae5d53e,Article,Final,,Scopus,2-s2.0-84963831112
Arif A.S.M.; Du J.T.; Lee I.,"Arif, Abu Shamim Mohammad (26638708500); Du, Jia Tina (35219973300); Lee, Ivan (7404442312)",26638708500; 35219973300; 7404442312,"Collaborative information retrieval in tourism: A study of user search behaviour, user interface and information retrieval performance",2012,"IIiX 2012 - Proceedings 4th Information Interaction in Context Symposium: Behaviors, Interactions, Interfaces, Systems",,,,326,,,3,10.1145/2362724.2362790,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867477925&doi=10.1145%2f2362724.2362790&partnerID=40&md5=4d22db9494bef4abb3f14b8225033c66,Conference paper,Final,,Scopus,2-s2.0-84867477925
Hu Y.,"Hu, Yan (56486241700)",56486241700,Tourism information search system based on android mobile phone,2014,Applied Mechanics and Materials,687-691,,,2728,2731,3,1,10.4028/www.scientific.net/AMM.687-691.2728,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921418998&doi=10.4028%2fwww.scientific.net%2fAMM.687-691.2728&partnerID=40&md5=7430a6d1fc681380db10e8b403ce998e,Conference paper,Final,,Scopus,2-s2.0-84921418998
Du J.T.; Mohammad Arif A.S.; Hansen P.,"Du, Jia Tina (35219973300); Mohammad Arif, Abu Shamim (26638708500); Hansen, Preben (8862059000)",35219973300; 26638708500; 8862059000,Collaborative query reformulation in tourism information search,2019,Online Information Review,43,7,,1115,1135,20,10,10.1108/OIR-12-2018-0371,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074434184&doi=10.1108%2fOIR-12-2018-0371&partnerID=40&md5=1f7b76a84926d50b6476947f75d16566,Article,Final,,Scopus,2-s2.0-85074434184
Kang S.; Jodice L.W.; Norman W.C.,"Kang, Sanghoon (57200536451); Jodice, Laura W. (24171147500); Norman, William C. (7007108607)",57200536451; 24171147500; 7007108607,How do tourists search for tourism information via smartphone before and during their trip?,2020,Tourism Recreation Research,45,1,,57,68,11,31,10.1080/02508281.2019.1627076,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067548556&doi=10.1080%2f02508281.2019.1627076&partnerID=40&md5=8bd397664fdc45c9f2a00233ac27ab43,Article,Final,,Scopus,2-s2.0-85067548556
Hannonen O.,"Hannonen, Olga (56557052000)",56557052000,"Correction to: In search ofÿa digital nomad: defining the phenomenon (Information Technology & Tourism, (2020), 22, 3, (335-353), 10.1007/s40558-020-00177-z)",2021,Information Technology and Tourism,23,3,,471,,,2,10.1007/s40558-021-00205-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109387969&doi=10.1007%2fs40558-021-00205-6&partnerID=40&md5=23b8308953e6815bf1ddceaa24b603c4,Erratum,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85109387969
Kasinathan V.; Mustapha A.; Seong Y.C.; Abidin A.Z.Z.,"Kasinathan, Vinothini (57191258361); Mustapha, Aida (57200530694); Seong, Yeap Chee (57196448597); Abidin, Aida Zamnah Zainal (57196449020)",57191258361; 57200530694; 57196448597; 57196449020,Footprint: Tourism information search based on mixed reality,2017,"International Journal on Advanced Science, Engineering and Information Technology",7,4-2 Special Issue,,1504,1509,5,2,10.18517/ijaseit.7.4-2.3400,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033353567&doi=10.18517%2fijaseit.7.4-2.3400&partnerID=40&md5=7bbc94edc25bca8521e84859dd18203c,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85033353567
Farahani B.M.; Mohamed B.; Som A.P.M.,"Farahani, Banafsheh M. (55094204600); Mohamed, Badaruddin (22985688500); Som, Ahmad Puad Mat (37066507800)",55094204600; 22985688500; 37066507800,"Photograph, information search and tourism marketing",2011,Asian Social Science,7,7,,94,98,4,4,10.5539/ass.v7n7p94,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858256311&doi=10.5539%2fass.v7n7p94&partnerID=40&md5=fba077ff7322d7c505f3c64fb1fbf3b8,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84858256311
Tavitiyaman P.; Qu H.; Tsang W.-S.L.; Lam C.-W.R.,"Tavitiyaman, Pimtong (26323912000); Qu, Hailin (7101947105); Tsang, Wing-sze Lancy (57222083247); Lam, Chin-wah Rachel (57217228024)",26323912000; 7101947105; 57222083247; 57217228024,The influence of smart tourism applications on perceived destination image and behavioral intention: The moderating role of information search behavior,2021,Journal of Hospitality and Tourism Management,46,,,476,487,11,81,10.1016/j.jhtm.2021.02.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101319458&doi=10.1016%2fj.jhtm.2021.02.003&partnerID=40&md5=98491943d18a0fb5b57355b3066ba5ed,Article,Final,,Scopus,2-s2.0-85101319458
Ma H.; Du W.; Xu S.; Li W.,"Ma, Huawei (57221046030); Du, Wencai (24340663500); Xu, Simon (57211885406); Li, Weijun (57211887275)",57221046030; 24340663500; 57211885406; 57211887275,Searching tourism information by using vertical search engine based on nutch and solr,2019,"Proceedings - 2019 IEEE/ACIS 17th International Conference on Software Engineering Research, Management and Application, SERA 2019",,,8886775,128,132,4,2,10.1109/SERA.2019.8886775,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075261259&doi=10.1109%2fSERA.2019.8886775&partnerID=40&md5=3219a9966f2309a3c14dd9ef23c2799e,Conference paper,Final,,Scopus,2-s2.0-85075261259
Park H.-J.; Park B.-G.,"Park, Hyun-Jee (55804606700); Park, Bong-Gyu (57191982646)",55804606700; 57191982646,"The analysis on the relationship among information search motivation, tourism omni-channel satisfaction and purchase intention in data technology age",2016,Indian Journal of Science and Technology,9,40,103255,,,,7,10.17485/ijst/2016/v9i40/103255,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995662379&doi=10.17485%2fijst%2f2016%2fv9i40%2f103255&partnerID=40&md5=2b36dbe8bee7784d5017f4be5c8ee39a,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84995662379
Chang G.; Caneday L.,"Chang, Grace (36952835100); Caneday, Lowell (24346397600)",36952835100; 24346397600,"Web-based GIS in tourism information search: Perceptions, tasks, and trip attributes",2011,Tourism Management,32,6,,1435,1437,2,54,10.1016/j.tourman.2011.01.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960331328&doi=10.1016%2fj.tourman.2011.01.006&partnerID=40&md5=738b45dbdd56a487ea255b0c7ccbba38,Article,Final,,Scopus,2-s2.0-79960331328
Lin S.-Y.; Juan P.-J.; Lin S.-W.,"Lin, Shin-Yi (7407157754); Juan, Pin-Ju (23097455200); Lin, Sheng-Wei (55940349100)",7407157754; 23097455200; 55940349100,A tam framework to evaluate the effect of smartphone application on tourism information search behavior of foreign independent travelers,2020,Sustainability (Switzerland),12,22,9366,1,15,14,26,10.3390/su12229366,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095950697&doi=10.3390%2fsu12229366&partnerID=40&md5=e121bd6516ae2482f00973e5aa3dc9af,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85095950697
Bilbao S.; Herrero J.,"Bilbao, Sonia (35092026200); Herrero, Jes£s (57197694967)",35092026200; 57197694967,Improving tourism information search and retrieval,2012,e-Review of Tourism Research,10,2,,27,30,3,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863500687&partnerID=40&md5=e832c69ca645284e1a14ead07705f415,Article,Final,,Scopus,2-s2.0-84863500687
Chang G.; Caneday L.,"Chang, Grace (36952835100); Caneday, Lowell (24346397600)",36952835100; 24346397600,Web-Based GIS in tourism information search : An analysis of the effect of socioeconomic characteristics on perception and behavior,2012,Loisir et Societe,35,1,,155,174,19,1,10.1080/07053436.2012.10707839,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869190663&doi=10.1080%2f07053436.2012.10707839&partnerID=40&md5=f6e66209fce6f959a192c8d487ff2e85,Article,Final,,Scopus,2-s2.0-84869190663
Ho C.-I.; Lin Y.-C.; Yuan Y.-L.; Chen M.-C.,"Ho, Chaang-Iuan (11838859600); Lin, Yu-Chun (57203369622); Yuan, Yu-Lan (55761488200); Chen, Ming-Chih (7406351302)",11838859600; 57203369622; 55761488200; 7406351302,Pre-trip tourism information search by smartphones and use of alternative information channels: A conceptual model,2016,Cogent Social Sciences,2,1,1136100,,,,17,10.1080/23311886.2015.1136100,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041714377&doi=10.1080%2f23311886.2015.1136100&partnerID=40&md5=509c48db80fe6f85397b763b6e4f6e9d,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85041714377
Tan W.-K.; Tang C.-Y.,"Tan, Wee-Kheng (25961139900); Tang, Chia-Yen (55682963700)",25961139900; 55682963700,Does personality predict tourism information search and feedback behaviour?,2013,Current Issues in Tourism,16,4,,388,406,18,41,10.1080/13683500.2013.766155,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877315502&doi=10.1080%2f13683500.2013.766155&partnerID=40&md5=e4c23a22eb4c3644e97ab079fa55d8da,Article,Final,,Scopus,2-s2.0-84877315502
Ye L.; Du J.; Lin Z.,"Ye, Lingfei (57193130741); Du, Junping (55571529600); Lin, Zijian (57196003124)",57193130741; 55571529600; 57196003124,Tourism Information Search Based on Dynamic Attraction Topic Distribution,2018,Lecture Notes in Electrical Engineering,458,,,655,662,7,0,10.1007/978-981-10-6445-6_72,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034022945&doi=10.1007%2f978-981-10-6445-6_72&partnerID=40&md5=1e14ec5d2af1e23a258a4e3ab0d6dd9d,Conference paper,Final,,Scopus,2-s2.0-85034022945
